,Under 10,10s,20s,30s,40s,50s,60s,70s,80s,Over 90
2020-09-02,0.0,0.0025890503880986533,0.012818685336141823,0.009110595622709211,0.005625057960901287,0.004312793653558262,0.004702735970000634,0.0036822571722662668,0.006055506686554225,0.012183978068839476
2020-09-09,0.005712533298055935,0.004660290698577576,0.012818685336141823,0.01041210928309624,0.006689258115666395,0.005722745424913848,0.0034759352821743814,0.0022264810809051842,0.004780663173595441,0.0
2020-09-16,0.0010523087654313564,0.0025890503880986533,0.011588091543872208,0.007108266914421472,0.005321000773825541,0.004312793653558262,0.00398710223543532,0.002483382744086552,0.004302596856235897,0.005330490405117271
2020-09-23,0.0012026385890644073,0.0010356201552394614,0.00963965137277865,0.006207218995691989,0.004636872102905114,0.0033175335796602015,0.003680402063478757,0.002312114968632307,0.0030277533432771127,0.0
2020-09-30,0.0,0.003754123062743047,0.01056259671698086,0.005105938206133733,0.004180786322291497,0.004229855314066757,0.003271468500870006,0.001969579417723817,0.0011154880738389363,0.0
2020-10-07,0.0025556070017618655,0.003106860465718384,0.009844750338156918,0.00490570533530496,0.004408829212598306,0.003981040295592242,0.0025558347663046923,0.001284508315906837,0.0009561326347190882,0.0
2020-10-14,0.0,0.004660290698577576,0.007998859649752497,0.005706636818620055,0.004332814915829369,0.005225115387964817,0.002964768328913443,0.002140847193178062,0.0022309761476778725,0.0038074931465123365
2020-10-21,0.001803957883596611,0.004013028101552912,0.015074773955302783,0.008409780574808502,0.007069329599511076,0.006220375461862878,0.0052139029232615725,0.005052399375900226,0.0066929284430336175,0.01370697532744441
2020-10-28,0.0,0.006990436047866364,0.018458906884044224,0.014516883135086105,0.0102619300638064,0.0115284291893192,0.008894304986740329,0.004709863824991736,0.007170994760393162,0.009137983551629607
2020-11-04,0.0011847797272340874,0.00672162890920889,0.025557563812125327,0.01353327011221748,0.010799919038369167,0.012778952158900911,0.00972820029329489,0.008343030658030472,0.009281210921217174,0.011722688090530413
2020-11-11,0.0028138518521809573,0.013572519912825643,0.030362385808804886,0.017879721827090248,0.01299011240978669,0.01442784921166232,0.01376436850008745,0.01042878832253809,0.010421008753647354,0.01484873824800519
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.007416526988741712,0.014356071971774152,0.03143582091380257,0.02214681758140933,0.016431302767576574,0.020304418307186944,0.01972005820530864,0.017131164719192384,0.02722927536090946,0.050440383346913434
2020-12-22,0.005339899431894033,0.011122722428581776,0.03225233574273251,0.01908185621969643,0.0184000302881157,0.020468826552589265,0.016191205684358674,0.018609488578208985,0.02787759144093111,0.027936212315213597
2020-12-30,0.0069715353694172096,0.013192066136224897,0.034497751522289836,0.02362986340159299,0.017642827395600653,0.016687436908335827,0.014115410083799868,0.015826761314177734,0.021070272600703748,0.034144259496372176
2021-01-06,0.011741258335921859,0.041161318715456204,0.089579191568155,0.048676484410168634,0.030913755937795752,0.03579810523987598,0.0289374139944665,0.022007769699563497,0.028881681914258515,0.05709524103450404
2021-01-13,0.017686199265502547,0.03443053703871494,0.0715615587186511,0.038288210298242406,0.03053398006632406,0.03465125518642457,0.026855585649540853,0.026357131300267747,0.04001484421640286,0.06018147027961237
2021-01-20,0.015010975847191238,0.033265594056202025,0.05303495318978268,0.03057120667224006,0.027191952397373167,0.028671251336285106,0.02196328903896558,0.023312578179774772,0.032754086193265246,0.06095302759088945
2021-01-27,0.010255023103526687,0.020580659357728102,0.02717914107806521,0.018797829345390326,0.017545645261992183,0.021626315293655052,0.017175083845636593,0.019398152739140948,0.03130193458863772,0.037806308252577005
2021-02-03,0.004767580452920143,0.011014300449383459,0.014847976047977269,0.011285575549503582,0.011428536598745603,0.012172287703865395,0.011702689006264073,0.011846493829805953,0.01989261198016514,0.025231093882606602
2021-02-10,0.003128724672228844,0.004664880190327111,0.013627594454992835,0.010691597889003394,0.008761878059038296,0.008741173049084545,0.008463551870601696,0.006881419209960811,0.009785881699919948,0.015291572050064607
2021-02-17,0.002234803337306317,0.00492404020090084,0.009559655811711393,0.006632750542252106,0.00518093659143134,0.006290376867098224,0.006687250860722327,0.0055748206257910365,0.008823335958944216,0.02140820087009045
2021-02-24,0.0017878426698450535,0.0033690801374584695,0.009152861947383248,0.007523717033002389,0.004114273175548418,0.0035128078608470605,0.004284020082650241,0.004965074619845142,0.007539941637643239,0.014526993447561377
2021-03-03,0.0010454018001819,0.004284584713380758,0.009058883762307105,0.008425668750284986,0.006571532275010984,0.006682906673208308,0.006705783738474434,0.0043599353334391345,0.00670046679918701,0.005307654395875194
2021-03-10,0.0023894898289872,0.005453107817030056,0.011501728821805649,0.00832654323557575,0.006571532275010984,0.007090400982550278,0.008696563285834033,0.006365505586821136,0.009891165274990349,0.013648254160821929
2021-03-17,0.0,0.015839979849468257,0.022596316800361543,0.010705555588597393,0.009933711578504976,0.011898833832785526,0.008801341156747695,0.005580717226802092,0.0071790715705575105,0.013648254160821929
2021-03-24,0.010902047344754098,0.029992092993665308,0.06544789055239852,0.03201754125108295,0.023917320954400443,0.01955972684841456,0.01624056999161777,0.012469415053635925,0.012603258979423186,0.0
2021-03-31,0.0162783994599753,0.051674688361380054,0.12285474945061432,0.05838492816373949,0.045160181099203396,0.04498737175135349,0.03363369656328583,0.02206127278720202,0.021537214711672532,0.030329453690715397
2021-04-07,0.027396275902954306,0.06896112852094613,0.1621466012790661,0.08966659517170707,0.0752008806398744,0.07226884334894958,0.04623495131144389,0.0385829074228451,0.0447775413636508,0.06301149959867676
2021-04-14,0.04356456987846832,0.08610400792728302,0.17343786397792202,0.10773893218305887,0.09076232688849266,0.09316096116748732,0.06388829635763155,0.04844686339293898,0.060656102130902854,0.08551560659820417
2021-04-21,0.04311545060137071,0.08350660195662592,0.15207601562873516,0.10287330298769493,0.08984243844029847,0.08551948616771086,0.06336289918363787,0.05202582086881375,0.06621359839944108,0.0907665648980939
2021-04-28,0.04131897349298026,0.06805203643121614,0.13224001359020449,0.0901630879467442,0.0777305738724084,0.07877222632748272,0.06851179148877594,0.04931977985046941,0.06399059989202578,0.07876437449834595
2021-05-05,0.02935269812696839,0.059633081159454183,0.10989636599861333,0.07314598288423754,0.062403407287519086,0.06344144306191253,0.05578031396949554,0.04910286788707389,0.06217616580310881,0.11279346843650326
2021-05-12,0.02680680084044562,0.043263215743133424,0.08966567512560311,0.05684714974155417,0.04864699114901427,0.04756082640784502,0.03830949865074788,0.034511802162623104,0.036388086856781236,0.07544463782838959
2021-05-19,0.013328521088266258,0.019358015452633274,0.04961094043230648,0.035281010766174355,0.02536099064640554,0.028277220470763056,0.02378556784359621,0.018959648276681555,0.026420915239488984,0.04332464350541185
2021-05-26,0.008086967851307619,0.015980106715932165,0.03141348482291537,0.02275873652240543,0.019520277649051537,0.014098098458202785,0.013471472053010242,0.011445686286844624,0.01629553454890638,0.023903251589192744
2021-06-02,0.006750573798772896,0.01444661649829634,0.02299346415868339,0.017112571870314564,0.013023582702832668,0.011709478944337982,0.010647505373827588,0.007783884385702841,0.012464794843677272,0.020865625372600453
2021-06-09,0.00495042078576679,0.0078089818909709945,0.01933078845199046,0.012237478721213321,0.00970989006246696,0.007994747693030761,0.006641513252981565,0.004285509380892575,0.007257981807710817,0.0
2021-06-16,0.0010500892575868949,0.0053361376254968465,0.018008155557906903,0.0067654353905894785,0.008553950769316131,0.007429462502614444,0.004638517192558553,0.004722806256493859,0.004575684183122037,0.004471205436985811
2021-06-23,0.0045003825325152635,0.006897934003691045,0.015057666794182044,0.011143070055088553,0.009786952682010347,0.006702667257793466,0.004743938037843975,0.0030610781292089826,0.00536459524917756,0.0
2021-06-30,0.005700484541186001,0.0078089818909709945,0.01922904746013788,0.013232395690417656,0.011482330311964897,0.007187197421007451,0.004849358883129397,0.0030610781292089826,0.004102337543488723,0.0
2021-07-07,0.004357043160268574,0.01941615997873344,0.03828331896011917,0.017028378639442506,0.012210399086847623,0.011911430466219827,0.004750724221514658,0.0026259837591657777,0.0017295923822462059,0.0
2021-07-14,0.008413600585346213,0.04026572774113177,0.07483574318002018,0.030770578944957508,0.025039046228725506,0.020120659571317274,0.009501448443029316,0.002976114927054548,0.0018868280533594973,0.0
2021-07-21,0.020733515728174595,0.04782369605500116,0.10619548317926673,0.05805581723271918,0.03987699954945173,0.030744367824972797,0.01456888761264495,0.004464172390581822,0.002358535066699372,0.0
2021-07-28,0.04266897439711293,0.08939252178128282,0.19752563506018933,0.1097384401208517,0.07496257667241894,0.060361978713951825,0.020480899977196525,0.007090156149747599,0.008019019226777864,0.0
2021-08-04,0.06815996677765858,0.12038439442210268,0.21184930181395964,0.13755007370889819,0.09684084838475823,0.07409432913759494,0.028550672685571443,0.008498692778389138,0.007980696104481396,0.010341949161932762
2021-08-11,0.11119252858430395,0.19559199874653993,0.33580151350030046,0.20353423950258703,0.13964000635784593,0.10159904222655063,0.042191549635344466,0.016909770167310347,0.0170567818703622,0.026593583559255674
2021-08-18,0.15603065242479458,0.31754321825873505,0.5054846562032124,0.25825524708677916,0.18274930315682558,0.13263205670301084,0.05424627810258574,0.021991462756450246,0.026289351873585772,0.037674243375612204
2021-08-25,0.23156333084065464,0.37290437144200134,0.45812411517268775,0.2900512423861549,0.20662999275050495,0.14337733820132006,0.056572629210298965,0.0314539248189866,0.03458301645275271,0.03250326879464582
2021-09-01,0.19208518639042557,0.2829856820229553,0.32918076907393057,0.23379057034721343,0.168821671412345,0.11891613695175106,0.052721007415876646,0.02895829128530937,0.034883739038485795,0.04338554305463637
2021-09-08,0.12715286063805425,0.1731391141397379,0.18757900746238226,0.14219016762474568,0.10144859885792529,0.07008699738352532,0.035253203753989805,0.021236080275893538,0.024138301566809368,0.0323553202441356
